filename																																																																																																																																																																																																								
CHUM-v26-n5-6-p463-464.txt	14	0.155572415	75	0.1504063051	34	0.1331646392	72	0.1074775181	55	0.0852171996	28	0.0564300958	46	0.053497482	19	0.0515225722	85	0.0466908453	9	0.0377896295	4	0.0290571718	20	0.0279237668	94	0.0176796753	42	0.0135989712	73	0.0100978617	81	0.00277102	70	0.0027670503	47	0.0027023727	1	0.002609782	24	0.0025874244	17	0.0025353398	93	0.0007767249	0	0.0006154153	97	0.0005193382	31	0.0004724263	56	0.00041925	65	0.0003518588	48	0.0003179562	41	0.0002271247	39	0.0002133976	18	0.0001939959	36	0.0001556511	58	0.0001537046	91	0.0001260888	74	0.0001061753	86	0.0001039933	16	0.0001022542	76	9.99683292053371E-005	12	9.83812498341385E-005	60	9.14334463558854E-005	67	8.81063915059491E-005	77	8.76582052930625E-005	38	8.6163462433406E-005	90	8.55795157876087E-005	69	8.22879346489548E-005	99	8.0191646644131E-005	37	7.70617347468072E-005	43	7.64230556416495E-005	26	7.54613169868114E-005	96	0.000074806	62	7.02153646557128E-005	45	6.73364442631616E-005	88	6.59083264045578E-005	68	6.4733825238943E-005	5	6.26845819272724E-005	87	6.2250788147175E-005	71	6.20622154331745E-005	3	6.14301661427933E-005	61	5.85087960273125E-005	82	0.000057783	66	5.72122040458023E-005	27	5.37638492051725E-005	7	0.00005322	44	5.0323646163806E-005	53	4.98656833671384E-005	6	4.91495759463645E-005	59	4.42246337887736E-005	80	4.379493235643E-005	15	4.37468240399577E-005	23	4.32181975911722E-005	49	4.2769741061064E-005	35	4.09353761780688E-005	51	4.05345907797723E-005	83	3.88704327497882E-005	95	3.79460967734837E-005	30	0.000037478	92	3.69319085239459E-005	8	3.6889066651077E-005	11	3.55182866738697E-005	63	3.4429289530015E-005	54	3.36381322928622E-005	33	3.24273823996525E-005	2	0.000031243	98	2.87778056857528E-005	64	2.7119123863931E-005	78	0.000026743	50	2.66917456410229E-005	84	2.58448964117241E-005	79	2.56990686212926E-005	10	2.43332550390142E-005	57	2.42473144763364E-005	89	0.000019616	32	1.76983726244305E-005	13	1.72598979435459E-005	52	0.000017143	21	1.57605887169619E-005	25	1.43365587628707E-005	29	1.30425882164478E-005	22	8.74406271623754E-006	40	7.88312939491158E-006
CHUM-v35-n3-p237-253.txt	8	0.2433226511	96	0.1415371514	55	0.1360377413	4	0.0934165954	93	0.0847671066	19	0.0579500756	28	0.039291684	74	0.0357770633	72	0.0311577148	97	0.0297139886	85	0.0167052132	31	0.0150358096	41	0.0137831544	38	0.0131545912	46	0.011728447	0	0.0101624513	3	0.0100948106	91	0.0091856772	81	0.0027837455	9	0.0015572905	18	0.0009407148	1	0.0006243261	88	0.0003137234	42	0.0001320315	34	5.83505238500789E-005	56	5.11897260179201E-005	20	0.000047009	14	4.32182594285172E-005	65	4.29613827691796E-005	48	3.88219250004509E-005	70	3.21761923137283E-005	39	2.60554955917197E-005	47	2.42791644542449E-005	75	2.37969271790094E-005	36	1.90047395848404E-005	94	1.89266318840123E-005	58	1.87670731544257E-005	86	1.26974103246688E-005	16	1.24850629263877E-005	76	0.000012206	12	1.20121876800881E-005	60	1.11638723813309E-005	67	1.07576444939361E-005	77	1.07029216995632E-005	90	1.04491171533694E-005	24	1.02441711340597E-005	73	1.02279371841699E-005	69	1.00472205473758E-005	99	9.79126725355287E-006	37	9.40911019419269E-006	43	9.33112853314001E-006	26	9.2137018360754E-006	62	8.5731797440285E-006	45	8.22166833174556E-006	68	7.90389285896607E-006	5	7.65368364426863E-006	87	7.60071814210465E-006	71	7.57769372601179E-006	61	7.14382710121038E-006	82	7.05520979308976E-006	66	6.98551536749429E-006	27	6.56447695211515E-006	7	6.49807035345236E-006	44	6.14443385792623E-006	53	6.08851735886424E-006	6	6.00108182870029E-006	59	5.3997545472285E-006	80	5.34728871394811E-006	15	5.34141476817681E-006	23	5.27687035421403E-006	49	5.22211455455605E-006	35	4.99814164014959E-006	51	4.94920640673984E-006	83	0.000004746	95	4.63315557525781E-006	30	0.000004576	92	4.50932486953973E-006	11	4.33672398267951E-006	63	4.20375923485291E-006	54	4.10716024639563E-006	33	3.95932968950191E-006	17	3.88472081314545E-006	2	3.81471974673827E-006	98	3.5137224166308E-006	64	3.31120011305298E-006	78	3.26528038234631E-006	50	0.000003259	84	3.15561905132797E-006	79	3.13781371961497E-006	10	2.9710501430798E-006	57	2.96055694269906E-006	89	2.39508635419543E-006	32	2.16094198798256E-006	13	2.10740495558428E-006	52	2.09312989490103E-006	21	1.92434178195539E-006	25	1.75047008283133E-006	29	1.59247842199816E-006	22	1.06763557701275E-006	40	9.62517044230901E-007
CHUM-v6-n1-p39-47.txt	48	0.3480103	72	0.1636056651	34	0.1214648401	19	0.0676935426	46	0.057258926	55	0.052615068	28	0.0487944898	85	0.0236689339	42	0.0163780463	4	0.0160069762	14	0.0135501186	39	0.0135248777	81	0.0108372804	20	0.0104088299	37	0.0103535325	70	0.007689704	0	0.0068537879	79	0.0031514783	88	0.0027091467	73	0.0022628018	56	0.0014239396	93	0.0005890266	97	9.32563677685297E-005	31	8.48324961662816E-005	65	6.31824844850053E-005	9	4.25176991448244E-005	41	4.07842629227597E-005	47	3.57069030966974E-005	75	3.49976859533768E-005	18	3.48354055949243E-005	36	2.79499072553635E-005	94	0.000027835	58	2.76003757788522E-005	91	2.26414739641811E-005	1	1.90806115899993E-005	74	1.90656561846826E-005	86	1.86738386692168E-005	16	1.83615434093223E-005	76	1.79510830165014E-005	12	1.76660948230142E-005	60	1.64184937276285E-005	67	1.582106213818E-005	77	1.57405823704542E-005	38	1.54721748320337E-005	90	1.53673168755264E-005	24	1.5065906682217E-005	69	1.47762552188475E-005	99	1.43998296018524E-005	43	1.3723112380723E-005	26	1.3550415181816E-005	96	1.34327484132168E-005	62	1.26084115838292E-005	45	1.209145046849E-005	68	1.16241041545578E-005	5	1.12561262449415E-005	87	1.1178230893279E-005	71	1.11443693246144E-005	3	1.10308736868225E-005	61	1.05062899723422E-005	82	0.000010376	66	1.02734639314987E-005	27	9.65425078162845E-006	7	9.55658786625497E-006	44	9.03650143160835E-006	53	8.95426610521251E-006	6	8.82567634222227E-006	59	7.94131580298799E-006	80	7.86415530480195E-006	15	7.8555166050293E-006	23	7.76059236910078E-006	49	7.68006406113308E-006	35	7.35067137688038E-006	51	7.27870326444106E-006	83	6.97987423342403E-006	95	6.81389334750067E-006	30	6.72984448828287E-006	92	6.63177789547167E-006	8	6.62408487886766E-006	11	6.37793707021855E-006	63	6.18238835704645E-006	54	6.04032207109237E-006	33	5.82291049666679E-006	17	5.71318464826562E-006	2	5.61023541788428E-006	98	5.16756439768642E-006	64	4.86971871677755E-006	78	4.80218544652603E-006	50	0.000004793	84	4.64090862303789E-006	10	4.36946665748341E-006	57	0.000004354	89	3.52240772200569E-006	32	3.17805607799602E-006	13	3.09932018774195E-006	52	3.07832612884519E-006	21	2.83009267731178E-006	25	2.57438289275223E-006	29	0.000002342	22	1.57015123658078E-006	40	1.41555541962909E-006
CHUM-v31-n2-p77-90.txt	16	0.3941343112	55	0.1422887536	19	0.0826116843	72	0.0820721731	4	0.0607065683	85	0.0371716741	81	0.0366669359	42	0.0256528366	97	0.0249252697	31	0.0242649982	93	0.0171091839	28	0.0152219882	94	0.0150655325	87	0.0108014866	99	0.0091684738	18	0.0088562704	34	0.0075850753	23	0.0013139315	46	0.0011018628	65	0.000700111	41	0.0006838152	75	0.0006796052	56	0.000381844	0	8.04005646983507E-005	20	5.02992870271666E-005	14	4.62432464944135E-005	48	4.15391982676401E-005	70	3.44283090547971E-005	9	3.0933734255434E-005	39	2.78792047878486E-005	47	2.59785424351267E-005	36	2.03349433504491E-005	58	2.0080641870694E-005	91	1.64727949264998E-005	1	1.38820909933467E-005	74	1.38712101944546E-005	86	1.35861435247188E-005	76	1.30603029514424E-005	12	0.000012853	60	1.1945268254404E-005	67	1.15106071510161E-005	77	1.14520541296193E-005	38	1.12567743371411E-005	90	1.11804849746778E-005	24	1.09611941144185E-005	73	1.09438238973793E-005	69	1.07504583132161E-005	37	1.00676845332658E-005	43	9.98424468118043E-006	26	9.85859890624206E-006	96	0.000009773	62	9.17324458195157E-006	45	8.79712973839372E-006	88	8.61055412957846E-006	68	8.45711212287808E-006	5	8.18938994842159E-006	71	8.10808124771249E-006	3	8.02550754383807E-006	61	7.64384688145867E-006	82	0.000007549	66	7.47445439268203E-006	27	7.02394612410638E-006	7	6.95289151081501E-006	44	6.57450284250033E-006	53	6.51467256512636E-006	6	6.42111713676792E-006	59	5.7777009957984E-006	80	5.72156290756899E-006	15	5.71527782515733E-006	49	5.58762740012283E-006	35	0.000005348	51	5.29561752011662E-006	83	5.07820458340519E-006	95	4.95744525917304E-006	30	4.89629554675187E-006	92	4.82494723810929E-006	8	4.819350187092E-006	11	4.6402654517122E-006	63	0.000004498	54	4.39463380010179E-006	33	4.23645609992972E-006	17	4.1566251047521E-006	2	4.08172443518457E-006	98	3.75965931931978E-006	64	0.000003543	78	3.4938280160024E-006	50	3.48712724465529E-006	84	3.37649113043036E-006	79	3.35743954542424E-006	10	0.000003179	57	3.16777598802703E-006	89	2.56272626702276E-006	32	2.3121933722409E-006	13	2.25490910817035E-006	52	2.23963488938811E-006	21	0.000002059	25	0.000001873	29	1.70394118549124E-006	22	1.14236287640564E-006	40	1.02988675434889E-006
CHUM-v12-n1-2-p189-199.txt	70	0.4551994235	28	0.0746166929	85	0.0599052734	55	0.0507776035	72	0.0411363718	47	0.0381004378	46	0.0378567173	42	0.0361633372	48	0.0357157441	91	0.0281434184	4	0.0273051723	19	0.0245520733	58	0.0157991391	56	0.0141205121	65	0.0120532685	34	0.0113845333	41	0.0075771562	14	0.0072515323	75	0.0055147307	20	0.0041687701	51	0.0024065658	36	0.0020793359	32	0.0020604353	3	0.0013804234	60	0.0010415323	0	0.0007703201	45	0.0006952291	5	0.0006945918	79	0.0006895245	93	0.0001064172	97	7.11532836955865E-005	31	0.000064726	81	3.66490626514028E-005	9	3.2440400390076E-005	39	2.92370962524791E-005	18	2.65789195553777E-005	94	2.12377368214007E-005	1	1.45582355611181E-005	74	1.45468247993359E-005	86	1.4247873601665E-005	16	1.40095967552065E-005	76	1.36964213069767E-005	12	0.000013479	67	1.20712456384486E-005	77	1.20098407190659E-005	38	0.000011805	90	0.000011725	24	1.14950727541929E-005	73	1.14768564990534E-005	69	1.12740728027781E-005	99	1.09868654049646E-005	37	0.000010558	43	1.04705397794992E-005	26	1.03387742702767E-005	96	0.000010249	62	0.00000962	88	9.02994191510775E-006	68	0.000008869	87	8.52883136021788E-006	71	0.000008503	61	8.01614998394168E-006	82	7.91671173844611E-006	66	7.83850702258404E-006	27	7.36605618651768E-006	7	7.29154076960422E-006	44	6.89472220894048E-006	53	0.000006832	6	6.73386566097296E-006	59	6.05911113382362E-006	80	6.00023876994225E-006	15	5.99364756474745E-006	23	5.92122172134152E-006	49	5.85977976644389E-006	35	5.60845782810659E-006	83	5.3255448756383E-006	95	5.1989038178023E-006	30	5.13477573231802E-006	92	0.00000506	8	5.05408265288205E-006	11	4.86627537195376E-006	63	4.71707448200298E-006	54	4.60867992418406E-006	33	4.44279798170691E-006	17	4.35907871827381E-006	2	4.28052991811307E-006	98	3.94277821881751E-006	64	3.71552619583699E-006	78	0.000003664	50	0.000003657	84	3.54094734506423E-006	10	3.33384098177626E-006	57	3.32206647115725E-006	89	2.68754704834187E-006	13	2.36473727058754E-006	52	2.3487191019161E-006	21	2.15932050509822E-006	25	1.96421757239915E-006	29	1.78693376758309E-006	22	0.000001198	40	0.00000108
CHUM-v23-n4-5-p365-373.txt	30	0.260008575	31	0.1367077802	85	0.1119779397	70	0.1033199786	55	0.0811910861	4	0.0729801508	72	0.0453821014	41	0.0410260417	28	0.0295527954	34	0.026599383	46	0.0190355935	19	0.0155037171	42	0.0146404881	14	0.0072902732	59	0.0072405549	74	0.0068486403	5	0.006037942	93	0.0033395471	36	0.0024361367	48	0.0016584721	24	0.0016209022	45	0.0016182433	2	0.001210591	90	0.0008174543	65	0.0004583381	47	0.0004337774	0	9.87847634846659E-005	97	8.33627354845543E-005	56	6.72968465669652E-005	20	6.1800600419513E-005	81	4.29378091478757E-005	9	0.000038007	39	0.000034254	75	3.12847573470194E-005	18	3.11396934235607E-005	94	0.000024882	58	2.46722329035766E-005	91	2.02394243977127E-005	1	1.70563363652407E-005	86	1.66927182637762E-005	16	1.64135546230875E-005	76	1.60466402560327E-005	12	1.57918866562693E-005	60	1.46766444203394E-005	67	1.41425947596778E-005	77	1.4070653145938E-005	38	1.38307211481258E-005	73	1.34462122172461E-005	69	1.32086321259955E-005	99	1.28721417619588E-005	37	1.23697369438662E-005	43	1.22672179368869E-005	26	1.21128423027517E-005	96	1.20076588826725E-005	62	1.12707765152509E-005	88	1.0579422624127E-005	68	1.03908949390619E-005	87	9.99232467915343E-006	71	9.96205550762958E-006	3	9.86060070021757E-006	61	9.39167043329715E-006	82	9.27516921612552E-006	66	9.1835450674784E-006	27	0.00000863	7	8.54272287772242E-006	44	8.07781277112076E-006	53	8.00430184713927E-006	6	7.88935426066684E-006	80	7.02984165232405E-006	15	7.02211943815991E-006	23	6.93726577979715E-006	49	6.8652807754831E-006	35	6.5708335879617E-006	51	6.50650062213685E-006	83	6.23937456882959E-006	95	0.000006091	92	5.92820801111109E-006	8	5.92133115193691E-006	11	5.70129733383401E-006	63	5.52649451832041E-006	54	5.39950014248692E-006	33	5.20515391172758E-006	17	5.10706895415355E-006	98	4.61933393173721E-006	64	4.35308690424787E-006	78	4.29271828514877E-006	50	4.28448533162198E-006	84	4.14855143093886E-006	79	4.12514355655516E-006	10	3.90590693045724E-006	57	3.89211198856261E-006	89	3.14871306082975E-006	32	2.8408939198945E-006	13	2.77051117446438E-006	52	2.75174438973498E-006	21	2.52984619603779E-006	25	2.30126483863429E-006	29	2.09356025833966E-006	22	1.40357281049928E-006	40	1.26537817024104E-006
CHUM-v20-n3-p167-172.txt	37	0.2372558255	18	0.1709023078	85	0.1054295472	55	0.103922337	72	0.0819253448	42	0.0718247934	97	0.0526469017	9	0.0496956459	81	0.0381582974	28	0.0355223706	61	0.0121351426	0	0.0093774372	20	0.0070154277	46	0.0065623603	99	0.0057907048	19	0.0037981317	15	0.0023189726	4	0.0015045342	1	0.0011789425	48	0.0006505307	88	0.0005924176	93	0.0001790845	34	0.0001101859	31	0.0001089243	56	9.66638103675415E-005	14	8.16109395145214E-005	65	8.11258680242507E-005	70	6.07597186801694E-005	41	5.23667082468618E-005	39	4.92017379430514E-005	47	4.58474137538046E-005	75	4.49367839037991E-005	36	3.58874853651377E-005	94	0.00003574	58	3.54386893947844E-005	91	2.90714941595654E-005	74	2.4480169148799E-005	86	2.39770782002813E-005	16	2.35760932715419E-005	76	2.30490649989346E-005	12	2.2683142152409E-005	60	2.10812310747401E-005	67	2.03141330938017E-005	77	2.02107976351162E-005	38	1.98661642336902E-005	90	1.97315273511706E-005	24	1.93445187717693E-005	73	1.93138634904124E-005	69	1.89726083193414E-005	43	1.76203802834741E-005	26	1.73986382883487E-005	96	1.72475549807195E-005	62	1.61891122592355E-005	45	1.55253378040441E-005	68	1.49252684067307E-005	5	1.44527873453306E-005	87	1.43527702587885E-005	71	1.43092922415347E-005	3	1.4163564636679E-005	82	1.33226628582405E-005	66	1.31910558100395E-005	27	0.000012396	7	1.22705919578701E-005	44	1.16028046145541E-005	53	1.1497215030819E-005	6	1.13321066748142E-005	59	1.01965939298413E-005	80	1.00975203900218E-005	23	9.96454630515665E-006	49	9.86114852114019E-006	35	9.43821061914648E-006	51	9.34580406629729E-006	83	8.96210968122043E-006	95	0.000008749	30	8.64107323778535E-006	92	8.51515641873596E-006	8	8.50527863924037E-006	11	8.18922657510122E-006	63	7.93814339553938E-006	54	7.75573127833717E-006	33	7.47657633788876E-006	17	7.3356891162355E-006	2	7.20350302470728E-006	98	6.63511653190872E-006	64	6.25268476149075E-006	78	0.000006166	50	6.1541468693679E-006	84	5.95889420199249E-006	79	5.92527161124774E-006	10	5.61036461735671E-006	57	5.59054984570902E-006	89	4.52274687062761E-006	32	4.08060176896589E-006	13	3.97950543675313E-006	52	3.95254921201404E-006	21	3.63381919700359E-006	25	3.30548962269552E-006	29	3.00714702291127E-006	22	2.01606320225025E-006	40	1.81756325490962E-006
CHUM-v1-n3-p72-73.txt	56	0.2287197868	28	0.152689096	4	0.1418560731	42	0.119515822	55	0.0857174594	88	0.0615372124	72	0.0503483468	82	0.0307903821	0	0.0159095966	14	0.0156802919	41	0.0155690498	39	0.0155570105	46	0.0117884045	3	0.0088366494	93	0.0072682992	12	0.0066733638	85	0.0058187039	31	0.0048057236	1	0.0044845795	44	0.0044355222	97	0.0026511741	77	0.002272573	19	0.0012735548	34	0.000419136	20	0.0003376689	65	0.0003085947	48	0.0002788607	81	0.0002346055	70	0.0002311239	9	0.0002076641	47	0.000174399	75	0.000170935	18	0.0001701424	36	0.0001365124	94	0.0001359514	58	0.0001348052	91	0.0001105851	74	9.31201190731688E-005	86	9.12064113391313E-005	16	8.96811047089445E-005	76	8.76763417842353E-005	60	8.01908980267439E-005	67	7.72729339027387E-005	38	7.5568905089004E-005	90	7.50567598315243E-005	24	7.35846178386674E-005	73	0.000073468	69	7.21699076132544E-005	99	7.03313767000128E-005	37	6.75863150645358E-005	43	6.70261671861089E-005	26	6.61826827778069E-005	96	0.000065608	62	6.15817665354191E-005	45	5.90568347864002E-005	68	5.67742307165369E-005	5	0.000054977	87	5.45965049262657E-005	71	5.44311188899549E-005	61	5.13146237278605E-005	66	5.01774591615498E-005	27	4.71531099501174E-005	7	4.66761065771143E-005	53	4.37342579690556E-005	6	4.31062022690445E-005	59	3.87868251692272E-005	80	0.00003841	15	3.83677663415161E-005	23	3.79041391751092E-005	49	3.75108243290805E-005	35	0.000035902	51	3.55505054805066E-005	83	0.000034091	95	3.32802896330892E-005	30	3.28697797769106E-005	92	3.23908047701644E-005	8	3.23532306832691E-005	11	0.000031151	63	3.019590484524E-005	54	0.000029502	33	2.84401498458598E-005	17	2.79042289224178E-005	2	2.74014062291552E-005	98	2.52393207644974E-005	64	2.37845884960142E-005	78	2.34547437685994E-005	50	2.34097601934839E-005	84	0.000022667	79	2.25391415650135E-005	10	2.13412668040237E-005	57	2.12658933912003E-005	89	1.72040774951633E-005	32	1.55222016770635E-005	13	1.5137641323894E-005	52	1.50351025365919E-005	21	1.38226853849963E-005	25	1.25737524683579E-005	29	1.14388870085794E-005	22	7.66890311547492E-006	40	6.91382913620527E-006
CHUM-v19-n1-p23-36.txt	53	0.3519796942	4	0.1622235294	55	0.0880047762	0	0.0720924519	28	0.041975581	93	0.0419087821	19	0.0376310129	97	0.0357803675	72	0.0304726066	7	0.0264332575	58	0.0162806506	96	0.0159810909	85	0.0144187487	42	0.0131937748	11	0.0084259381	71	0.0078482021	38	0.0066893678	46	0.0059152747	34	0.0038307336	41	0.0035112366	51	0.0031991847	39	0.0029288292	75	0.0026362759	48	0.0023601429	12	0.0014634498	65	0.0012024455	67	0.0005910353	8	0.0002946866	31	5.48012188530726E-005	56	4.86327944525942E-005	20	4.4660872694211E-005	14	4.10595033591345E-005	81	3.10294724501759E-005	70	0.000030569	9	2.74661461263324E-005	47	2.30664179364951E-005	18	2.25034364437549E-005	36	1.80554510788174E-005	94	1.79812448648946E-005	91	1.46262390704048E-005	1	1.23259460566202E-005	74	1.23162849659199E-005	86	1.20631735005514E-005	16	1.18614328745217E-005	76	1.15962782364522E-005	60	1.06062359198054E-005	77	1.01683097673711E-005	90	9.92718278181431E-006	24	9.73247383518941E-006	73	9.71705077260323E-006	69	9.54536094858865E-006	99	9.30219254554629E-006	37	8.93912426676774E-006	43	0.000008865	26	8.75347657427355E-006	62	8.14494862016889E-006	45	0.000007811	88	7.64533424897292E-006	68	7.50909267712939E-006	5	7.27138143592709E-006	87	7.22106156551174E-006	3	7.1258698066276E-006	61	0.000006787	82	6.70280140915677E-006	66	6.63658822658788E-006	27	6.23658071913196E-006	44	5.83751881648044E-006	6	5.70132723441831E-006	59	0.00000513	80	5.08019114642414E-006	15	5.07461060478926E-006	23	5.01329019029405E-006	49	4.96126944791067E-006	35	4.74848400136491E-006	83	0.000004509	95	4.4017290242875E-006	30	4.34743402960389E-006	92	4.28408367381231E-006	63	3.99378107093652E-006	54	0.000003902	33	3.76156080406042E-006	17	3.69067864800214E-006	2	3.62417414135854E-006	98	3.3382116558244E-006	64	3.14580536010564E-006	78	3.10217932420941E-006	50	3.09622969124693E-006	84	0.000002998	79	2.98107963311122E-006	10	2.8226459127007E-006	57	2.8126768486528E-006	89	2.27545156852418E-006	32	0.000002053	13	2.00213988247232E-006	52	1.98857786239501E-006	21	1.82822073135561E-006	25	0.000001663	29	1.51293397702727E-006	22	1.01430708085762E-006	40	9.14439228543889E-007
CHUM-v8-n4-p195-206.txt	60	0.154187043	19	0.1142798146	93	0.1072314809	46	0.1031042543	4	0.0999828318	72	0.0904390472	55	0.0803341629	28	0.0574862173	71	0.0507860545	0	0.037502045	65	0.032837578	39	0.0185028404	42	0.0122006466	23	0.0097013033	73	0.0074008428	20	0.0046868599	68	0.0041662217	81	0.0037420187	48	0.0032897349	85	0.0030695807	41	0.0018882257	31	0.000548691	14	0.0005268493	1	0.0004811788	69	0.0004767592	97	0.000095753	34	8.81124451510373E-005	56	7.72992533475689E-005	70	4.85877896777233E-005	9	0.000043656	47	3.66628507360825E-005	75	3.59346463831422E-005	18	0.000035768	36	2.86981840742588E-005	94	2.85802372238969E-005	58	2.83392949172744E-005	91	2.32476330457919E-005	74	1.95760832293837E-005	86	1.91737759487326E-005	16	1.88531198988901E-005	76	1.84316706325027E-005	12	1.81390527157074E-005	67	1.62446246902893E-005	77	0.000016162	38	1.58863969494428E-005	90	1.57787317285889E-005	24	1.54692521610746E-005	99	1.47853428197913E-005	37	1.42082650026585E-005	43	1.40905084791705E-005	26	1.39131878191031E-005	96	1.37923708677683E-005	62	0.000012946	45	1.24151636031965E-005	88	1.21518542310842E-005	5	1.15574760226955E-005	87	1.14774952513778E-005	3	1.13261929877631E-005	61	1.07875650823834E-005	82	1.06537481569129E-005	66	1.05485058069318E-005	27	9.91271504047881E-006	7	9.81243748688947E-006	44	9.27842726282515E-006	53	0.000009194	6	0.000009062	59	8.15392125003333E-006	80	8.07469500573946E-006	15	8.06582503010868E-006	49	7.88567525876858E-006	35	7.54746405115951E-006	51	7.47356920351687E-006	83	7.16673990134761E-006	95	6.99631536385211E-006	30	0.00000691	92	6.80932430454933E-006	8	6.80142532998132E-006	11	6.5486876354499E-006	63	6.34790367882263E-006	54	0.000006202	33	5.97880185270417E-006	17	5.8661384164233E-006	2	5.76043302224099E-006	98	5.3059107833688E-006	64	5.00009115762369E-006	78	4.93074988206569E-006	50	4.92129325530038E-006	84	4.76515534448502E-006	79	4.73826833113123E-006	10	4.48644631615842E-006	57	4.47060101637358E-006	89	3.61670986122187E-006	32	3.26313921156732E-006	13	3.18229539870177E-006	52	3.16073928543169E-006	21	2.90586011104276E-006	25	2.64330444673117E-006	29	2.40472849863427E-006	22	1.61218743232765E-006	40	1.45345276564504E-006
CHUM-v37-n4-p407-429.txt	77	0.4227348027	4	0.1243080241	55	0.0856810939	19	0.0764193956	72	0.0549076303	93	0.0528843051	11	0.0401400573	42	0.017001057	69	0.0166726719	46	0.0118224669	85	0.0093065695	31	0.0087288473	28	0.0085766484	0	0.0080381002	61	0.0072817343	25	0.0058692867	45	0.0051701026	20	0.0049651683	65	0.0047273426	56	0.00379479	14	0.003788669	96	0.0037624967	54	0.0035239193	36	0.0030659232	39	0.0028366195	17	0.0028195954	9	0.0023693762	97	0.0019264322	23	0.0016470758	70	0.0014330132	47	0.0007227962	50	0.0007066556	41	0.0004907295	51	0.0004732357	18	0.0002529058	49	0.0002387276	79	0.0002371271	10	0.0002369991	34	4.48052777942876E-005	48	0.00002981	81	2.50791254034959E-005	75	1.82728082381133E-005	94	1.45330828811788E-005	58	1.44105634463576E-005	91	1.1821447638763E-005	1	9.96226885155928E-006	74	9.95446041377171E-006	86	9.74988670755644E-006	16	9.58683274435084E-006	76	9.37252531678694E-006	12	9.22372877587691E-006	60	8.57233783522977E-006	67	8.26040998708782E-006	38	8.07825077660699E-006	90	8.02350289030246E-006	24	7.86613218097347E-006	73	7.85366671217358E-006	99	7.51836350913849E-006	37	7.22491878789358E-006	43	0.000007165	26	7.07487170706075E-006	62	0.000006583	88	6.17923158988633E-006	68	6.06911629640463E-006	5	0.000005877	87	5.83631928769086E-006	71	5.81863966305299E-006	3	5.75938191589802E-006	82	5.41744296055601E-006	66	5.36392710682449E-006	27	5.04062678459262E-006	7	4.98963553542912E-006	44	4.71809073386132E-006	53	4.67515445654197E-006	6	0.000004608	59	4.14627815735049E-006	80	0.000004106	15	4.10148113010212E-006	35	3.83789398733557E-006	83	3.64429532750863E-006	95	3.5576342578679E-006	30	3.51375110830296E-006	92	3.46254909319283E-006	8	3.458532455711E-006	63	3.22791618429715E-006	33	3.04022748918413E-006	2	2.92918669246415E-006	98	2.69806162106882E-006	64	2.54255199625967E-006	78	2.50729187938673E-006	84	2.42308687015335E-006	57	2.27330566190382E-006	89	1.83910104589213E-006	32	1.65930997153795E-006	13	1.61820080146349E-006	52	1.60723949353956E-006	21	1.47763314573137E-006	29	1.22280715529412E-006	22	8.19799128693788E-007	40	7.39082371553445E-007
CHUM-v30-n6-p401-406.txt	66	0.3532680484	85	0.1996045428	72	0.1005604879	55	0.0774704999	18	0.0463189635	42	0.0351518989	12	0.0344942001	24	0.0292965089	81	0.0217748377	20	0.0208524674	41	0.0165722623	61	0.0160681852	28	0.0106450724	4	0.0102040865	19	0.0078302323	31	0.0048118099	8	0.0042573803	93	0.002507868	34	0.0010346896	39	0.0009847938	69	0.0009600611	62	0.0009577837	40	0.0009460252	97	0.0005702379	47	0.0005097803	94	0.0005015107	50	0.0004773042	46	0.0001742088	0	0.000116093	56	0.000079088	14	6.67721457102256E-005	65	6.63752716585249E-005	48	5.99798156417909E-005	70	4.97121686523741E-005	9	4.46662370756076E-005	75	3.67662166423105E-005	36	2.93622940285865E-005	58	2.89950997516322E-005	91	2.37856107965902E-005	1	2.00448081144636E-005	74	2.00290969708016E-005	86	1.96174798233977E-005	16	1.92894034129475E-005	76	1.88582013115959E-005	60	1.72481660111634E-005	67	1.66205445371069E-005	77	0.000016536	38	0.000016254	90	1.61438702607171E-005	73	1.5802147541504E-005	99	1.51274931565291E-005	37	1.45370610755242E-005	43	1.44165795266745E-005	26	1.4235155456609E-005	96	1.4111542657989E-005	45	1.2702465186884E-005	88	1.24330625241776E-005	68	1.22115025601576E-005	5	1.18249297003817E-005	87	1.17430980793291E-005	71	1.17075253911511E-005	3	1.15882945022125E-005	82	1.09002885018908E-005	27	1.01421070018573E-005	7	1.00395089069626E-005	44	9.49314105411603E-006	53	9.40675014730155E-006	6	9.27166238491689E-006	59	8.34261264092201E-006	80	8.2615530075418E-006	15	8.25247777017404E-006	23	8.15275674783551E-006	49	8.06815911985166E-006	35	7.72212130450124E-006	51	7.64651644260244E-006	83	7.33258674713572E-006	95	7.15821838408249E-006	30	7.06992230157415E-006	92	6.9669001302948E-006	11	6.70023202011311E-006	63	6.49480168502786E-006	54	6.34555639338445E-006	33	6.11715840568535E-006	17	6.00188780411034E-006	2	5.89373626196547E-006	98	5.42869584039164E-006	64	5.11579918645685E-006	78	5.04485327169155E-006	84	4.87542668046927E-006	79	4.84791746979581E-006	10	4.59026799527261E-006	57	4.57405601649201E-006	89	3.70040480911605E-006	32	3.33865211604766E-006	13	3.25593748164404E-006	52	3.2338825343933E-006	21	2.97310515416582E-006	25	2.70447364095093E-006	29	2.46037676297274E-006	22	1.64949535812812E-006
